	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl
url_domain_analysis	Domain reliability	Fiabilité du domaine	Fiabilidad del dominio	Αξιοπιστία τομέα	Affidabilità del dominio	موثوقية النطاق	Domain-Zuverlässigkeit	ドメインの信頼性	Domain megbízhatóság	Confiabilidade do domínio	Pouzdanost domene	Zanesljivost domene
url_domain_analysis_link	<urlDomainAnalysisLink>Learn more about sources and data collection.</urlDomainAnalysisLink>	<urlDomainAnalysisLink>En savoir plus sur les sources et la collecte de données.</urlDomainAnalysisLink>	<urlDomainAnalysisLink>Obtenga más información sobre las fuentes y la recopilación de datos.</urlDomainAnalysisLink>	<urlDomainAnalysisLink>Μάθετε περισσότερα σχετικά με τις πηγές και τη συλλογή δεδομένων.</urlDomainAnalysisLink>	<urlDomainAnalysisLink>Scopri di più sulle fonti e la raccolta dei dati.</urlDomainAnalysisLink>	<urlDomainAnalysisLink>تعرّف على المزيد حول المصادر وجمع البيانات</urlDomainAnalysisLink>	<urlDomainAnalysisLink>Erfahren Sie mehr über Quellen und Datenerfassung.</urlDomainAnalysisLink>	<urlDomainAnalysisLink>ソースとデータ収集の詳細をご覧ください。</urlDomainAnalysisLink>	<urlDomainAnalysisLink>További információ a forrásokról és az adatgyűjtésről.</urlDomainAnalysisLink>	<urlDomainAnalysisLink>Saiba mais sobre fontes e coleta de dados.</urlDomainAnalysisLink>	<urlDomainAnalysisLink>Saznajte više o izvorima i prikupljanju podataka.</urlDomainAnalysisLink>	<urlDomainAnalysisLink>Izvedite več o virih in zbiranju podatkov.</urlDomainAnalysisLink>
fact_checker	Fact checker	Fact checker	Chequeador	Ελέγχου	Fact checker	مدقق المعلومات	Faktenprüfung	ファクトチェッカー	Tényellenőr	Verificador de fatos	Provjeravač činjenica	Preverjevalec dejstev
warning	Warning	Avertissement	Advertencia	Προειδοποίηση	Avvertimento	تحذير	Warnung	警告	Figyelmeztetés	Aviso	Upozorenje	Opozorilo
mentions	Mentions	Mention	Menciones	Αναφέρει	Menzioni	إشارات	Erwähnungen	言及	Említések	Menções	Spominjanja	Omenja
unlabelled	Unlabelled	Non étiqueté	Sin etiquetar	Ανέπιθύμητο	Non etichettato	غير مصنف	Ungekennzeichnet	ラベルなし	Címkézetlen	Não rotulado	Neoznačeno	Neoznačeno
assistant_error_instagram	The assistant has failed to retrieve this instagram post. Please open this URL in a new tab (you may need to log in to instagram), then use the ASSISTANT FOR CURRENT PAGE button to retry.	Lassistant na pas pu récupérer cette publication Instagram. Veuillez ouvrir cette URL dans un nouvel onglet (vous devrez peut-être vous connecter à Instagram), puis utilisez le bouton ASSISTANT POUR LA PAGE ACTUELLE pour réessayer.	El asistente no ha podido recuperar esta publicación de Instagram. Abra esta URL en una nueva pestaña (es posible que deba iniciar sesión en Instagram), luego use el botón ASISTENTE PARA LA PÁGINA ACTUAL para reintentar.	Ο βοηθός απέτυχε να ανακτήσει αυτήν την ανάρτηση στο Instagram. Ανοίξτε αυτήν τη διεύθυνση URL σε μια νέα καρτέλα (Ίσως χρειαστεί να συνδεθείτε στο Instagram) και, στη συνέχεια, χρησιμοποιήστε το κουμπί ΒΟΗΘΟΣ ΓΙΑ ΤΡΕΧΟΥΣΑ ΣΕΛΙΔΑ για να δοκιμάσετε ξανά.	Lassistente non è riuscito a recuperare questo post di Instagram. Apri questo URL in una nuova scheda (potrebbe essere necessario accedere a Instagram), quindi utilizza il pulsante ASSISTENTE PER LA PAGINA CORRENTE per riprovare.	فشل المساعد في استرداد منشور Instagram هذا. يرجى فتح عنوان URL هذا في علامة تبويب جديدة (قد تحتاج إلى تسجيل الدخول إلى Instagram) ، ثم استخدم الزر مساعد للصفحة الحالية لإعادة المحاولة.	Der Assistent konnte diesen Instagram-Beitrag nicht abrufen. Bitte öffnen Sie diese URL in einem neuen Tab (Sie müssen sich möglicherweise bei Instagram anmelden) und verwenden Sie dann die Schaltfläche ASSISTENT FÜR AKTUELLE SEITE, um es erneut zu versuchen.	アシスタントはこのInstagram投稿を取得できませんでした。このURLを新しいタブで開いて（Instagramにログインする必要がある場合があります）、[現在ページのアシスタント]ボタンを使用して再試行してください。	Az asszisztensnek nem sikerült letöltenie ezt az Instagram-bejegyzést. Nyissa meg ezt az URL-t egy új lapon (lehet, hogy be kell jelentkeznie az Instagramba), majd próbálja újra az ASSZISZTENS AZ AKTUÁLIS OLDALHOZ gombbal.	O assistente falhou em recuperar esta postagem do Instagram. Abra esta URL em uma nova guia (pode ser necessário fazer login no Instagram) e, em seguida, use o botão ASSISTENTE PARA A PÁGINA ATUAL para tentar novamente.	Asistent nije uspio dohvatiti ovu objavu na Instagramu. Otvorite ovaj URL u novoj kartici (možda ćete se morati prijaviti na Instagram), a zatim upotrijebite gumb ASISTENT ZA TRENUTNU STRANICU da biste pokušali ponovno.	Pomočnik ni uspel pridobiti te objave na Instagramu. Odprite ta URL v novem zavihku (morda se boste morali prijaviti v Instagram), nato pa uporabite gumb POMOČNIK ZA TRENUTNO STRAN za ponovni poskus.
assistant_error_server_error	The assistant could not process the link provided due to a problem with the server, please try again later. If the problem persists please contact support.	L'assistant n'a pas pu traiter le lien fourni en raison d'un problème avec le serveur, veuillez réessayer plus tard. Si le problème persiste, veuillez contacter l'assistance.	El asistente no pudo procesar el enlace proporcionado debido a un problema con el servidor, inténtelo nuevamente más tarde. Si el problema persiste, comuníquese con el soporte.	Ο βοηθός δεν μπόρεσε να επεξεργαστεί τον σύνδεσμο που παρέχεται λόγω προβλήματος με τον διακομιστή, δοκιμάστε ξανά αργότερα. Εάν το πρόβλημα παραμένει, επικοινωνήστε με την υποστήριξη.	L'assistente non ha potuto elaborare il collegamento fornito a causa di un problema con il server, riprova più tardi. Se il problema persiste contatta il supporto.	لم يتمكن المساعد من معالجة الرابط المقدم بسبب مشكلة في الخادم ، يرجى المحاولة مرة أخرى لاحقًا. إذا استمرت المشكلة ، فيرجى الاتصال بالدعم.	Der Assistent konnte den gelieferten Link aufgrund eines Problems mit dem Server nicht verarbeiten. Bitte versuchen Sie es später erneut. Wenn das Problem bestehen bleibt, wenden Sie sich bitte an Support.	サーバーの問題のため、アシスタントはリンクを処理できませんでした。後でもう一度試してください。問題が解決しない場合は、サポートにお問い合わせください。	Az asszisztens nem tudta feldolgozni a megadott linket a szerver problémája miatt, kérjük, próbálja meg később újra. Ha a probléma továbbra is fennáll, kérjük, lépjen kapcsolatba a technikai csapattal.	O assistente não conseguiu processar o link fornecido devido a um problema com o servidor, tente novamente mais tarde. Se o problema persistir, entre em contato com o suporte.	Asistent nije mogao obraditi navedenu vezu zbog problema s poslužiteljem, pokušajte ponovo kasnije. Ako se problem nastavi, obratite se podršci.	Asistent ni mogel obdelati navedene povezave zaradi težave s strežnikom, poskusite znova pozneje. Če se težava ponovi, se obrnite na podporo.
assistant_error_connection_error	The assistant is having issues connecting to the server, please try again later.	L'assistant rencontre des problèmes de connexion au serveur, veuillez réessayer plus tard.	El asistente tiene problemas para conectarse al servidor. Vuelva a intentarlo más tarde.	Ο βοηθός αντιμετωπίζει προβλήματα με τη σύνδεση με τον διακομιστή, δοκιμάστε ξανά αργότερα.	L'assistente ha problemi di connessione al server, riprova più tardi.	المساعد هو وجود مشكلات في الاتصال بالخادم ، يرجى المحاولة مرة أخرى لاحقًا.	Der Assistent hat Probleme, die eine Verbindung zum Server herstellen. Bitte versuchen Sie es später erneut.	アシスタントがサーバーに接続する際に問題が発生しました。後でもう一度試してください。	Az asszisztensnek problémái vannak a szerverhez való csatlakozással, kérjük, próbálja meg később újra.	O assistente está tendo problemas para se conectar ao servidor. Tente novamente mais tarde.	Asistent ima problema s povezivanjem s poslužiteljem, pokušajte ponovo kasnije.	Asistent ima težave pri povezovanju s strežnikom, poskusite znova pozneje.
extracted_urls	Extracted URLs	URLs extraites	URL extraídas	Διευθύνσεις URL που εξήχθησαν	URL estratti	عناوين URL المستخرجة	Extrahierte URLs	抽出されたURL	Kinyert URL-ek	URLs extraídos	Izdvojeni URL-ovi	Izvlečeni URL-ji
extracted_urls_url_domain_analysis	Extracted URLs with domain reliability	URLs extraites avec fiabilité du domaine	URLs extraídas con fiabilidad del dominio	Εξαγόμενα URLs με αξιοπιστία τομέα	URL estratti con affidabilità del dominio	عناوين URL المستخرجة مع موثوقية النطاق	Extrahierte URLs mit Domain-Zuverlässigkeit	抽出されたURLとドメインの信頼性	Kivont URL-ek domain megbízhatósággal	URLs extraídas com confiabilidade do domínio	Izdvojeni URL-ovi s pouzdanošću domene	Izvlečeni URL-ji z zanesljivostjo domene
extracted_urls_url_domain_analysis_failed	Extracted URLs with domain reliability has failed	L'extraction des URLs avec fiabilité du domaine a échoué	La extracción de URLs con fiabilidad del dominio ha fallado	Η εξαγωγή URLs με αξιοπιστία τομέα απέτυχε	L'estrazione degli URL con affidabilità del dominio è fallita	فشل استخراج عناوين URL مع موثوقية النطاق	Extrahierung der URLs mit Domain-Zuverlässigkeit ist fehlgeschlagen	ドメインの信頼性を含むURLの抽出が失敗しました	A kivont URL-ek domain megbízhatósággal sikertelen volt	A extração de URLs com confiabilidade do domínio falhou	Izdvajanje URL-ova s pouzdanošću domene nije uspjelo	Izvlečenje URL-jev z zanesljivostjo domene ni uspelo
extracted_urls_tooltip	The URLs found in the extracted text are listed below with any information found by the domain analysis service.	Les URL trouvées dans le texte extrait sont listées ci-dessous avec toutes les informations trouvées par le service d'analyse de domaine.	Las URL encontradas en el texto extraído se enumeran a continuación con cualquier información encontrada por el servicio de análisis de dominio.	Οι διευθύνσεις URL που βρέθηκαν στο εξαγόμενο κείμενο παρατίθενται παρακάτω με τυχόν πληροφορίες που βρέθηκαν από την υπηρεσία ανάλυσης τομέα.	Gli URL trovati nel testo estratto sono elencati di seguito con eventuali informazioni trovate dal servizio di analisi di dominio.	يتم سرد عناوين URL الموجودة في النص المستخرج أدناه مع أي معلومات تم العثور عليها بواسطة خدمة تحليل المجال.	Die im extrahierten Text gefundenen URLs sind unten aufgeführt, zusammen mit allen Informationen, die durch den Domain-Analysedienst gefunden wurden.	検出されたテキストで見つかったURLは、ドメイン分析サービスによって見つかった情報とともに以下にリスト化されます。	A kinyert szövegben található URL-ek alább vannak felsorolva a domain elemző szolgáltatás által talált információkkal.	Os URLs encontrados no texto extraído estão listados abaixo com todas as informações encontradas pelo serviço de análise de domínio.	URL-ovi pronađeni u izdvojenom tekstu navedeni su u nastavku sa svim informacijama koje je pronašla usluga analize domene.	URL-ji, najdeni v izvlečenem besedilu, so navedeni spodaj z vsemi informacijami, ki jih je našla storitev za analizo domen.
assistant_video_download_action	Download video	Télécharger la video	Descargar video	Λήψη βίντεο	Scarica video	تحميل الفيديو	Video herunterladen	動画をダウンロードする	Videó letöltése	Baixar vídeo	Preuzmi video	Prenesi video
assistant_video_download_action_description	Click here to download the video. The downloaded video can then be used in the assistant to access a wider range of video analysis services.	Cliquez ici pour télécharger la vidéo. La vidéo téléchargée peut ensuite être utilisée dans l'assistant pour accéder à une gamme plus large de services d'analyse vidéo.	Haga clic aquí para descargar el vídeo. El vídeo descargado se puede utilizar en el asistente para acceder a una gama más amplia de servicios de análisis de vídeo.	Κάντε κλικ εδώ για να κατεβάσετε το βίντεο. Το βίντεο λήψης μπορεί στη συνέχεια να χρησιμοποιηθεί στον βοηθό για πρόσβαση σε ένα ευρύτερο φάσμα υπηρεσιών ανάλυσης βίντεο.	Clicca qui per scaricare il video. Il video scaricato può quindi essere utilizzato nell'assistente per accedere a una gamma più ampia di servizi di analisi video.	انقر هنا لتحميل الفيديو على جهازك. ويمكن بعد ذلك استخدام الفيديو الذي تم تنزيله في المساعد للوصول إلى نطاق أوسع من خدمات تحليل الفيديو.	Klicken Sie hier, um das Video herunterzuladen. Das heruntergeladene Video kann dann im Assistenten verwendet werden, um auf ein breiteres Spektrum an Videoanalysediensten zuzugreifen.	ここをクリックして動画をダウンロードしてください。ダウンロードした動画はアシスタントにアップロードして、幅広い動画解析サービスで調べることができます。	Kattintson ide a videó letöltéséhez. A letöltött videó ezután használható az asszisztensben a videóelemző szolgáltatások szélesebb körének eléréséhez.	Clique aqui para baixar o vídeo. O vídeo baixado pode ser usado no assistente para acessar uma gama mais ampla de serviços de análise de vídeo.	Kliknite ovdje za preuzimanje videozapisa. Preuzeti videozapis zatim se može koristiti u asistentu za pristup širem rasponu usluga video analize.	Kliknite tukaj za prenos videoposnetka. Preneseni videoposnetek lahko nato uporabite v pomočniku za dostop do širšega nabora storitev za video analizo.
embedding_not_supported	The Assistant could not display this video content.	L'Assistant n'a pas pu afficher ce contenu vidéo.	El Asistente no pudo mostrar el contenido de este video.	Ο Βοηθός δεν μπόρεσε να εμφανίσει αυτό το περιεχόμενο βίντεο.	L'Assistente non è riuscito a visualizzare questo contenuto video.	لم يتمكن المساعد من عرض محتوى هذا الفيديو.	Der Assistant konnte diesen Videoinhalt nicht anzeigen.	アシスタントはこの動画コンテンツを表示できませんでした。	Az asszisztens nem tudta megjeleníteni ezt a videótartalmat.	O assistente não conseguiu exibir o conteúdo deste vídeo.	Asistent nije mogao prikazati ovaj video sadržaj.	Asistent ni mogel prikazati te video vsebine.
assistant_video_download_generic	Other video analysis services may be available	D'autres services d'analyse vidéo peuvent être disponibles	Otros servicios de análisis de vídeo pueden estar disponibles	Άλλες υπηρεσίες ανάλυσης βίντεο ενδέχεται να είναι διαθέσιμες	Potrebbero essere disponibili altri servizi di analisi video	قد تكون خدمات تحليل الفيديو الأخرى متاحة	Andere Videoanalyse-Dienste können verfügbar sein	他の動画解析サービスも利用できる場合があります	Más videóelemző szolgáltatások is elérhetők lehetnek	Outros serviços de análise de vídeo podem estar disponíveis	Mogu biti dostupne i druge usluge video analize	Na voljo so lahko tudi druge storitve video analize
assistant_video_download_generic_description	<p>More analysis tools are available when uploading video files.</p> <p> Assistant does not support the direct downloading from this service but it may be possible use external tools. The downloaded videos can be uploaded to assistant for access to more analysis services.</p>	<p>Plus d'outils d'analyse sont disponibles lors du téléchargement de fichiers vidéo.</p> <p> Assistant ne prend pas en charge le téléchargement direct à partir de ce service, mais il peut être possible d'utiliser des outils externes. Les vidéos téléchargées peuvent être téléchargées sur l'assistant pour accéder à davantage de services d'analyse.</p>	<p>Hay más herramientas de análisis disponibles al subir archivos de vídeo.</p> <p> Assistant no admite descarga directas desde este servicio, pero es posible utilizar herramientas externas. Los videos descargados se pueden subir en el asistente para acceder a más servicios de análisis.</p>	<p>Περισσότερα εργαλεία ανάλυσης είναι διαθέσιμα κατά τη μεταφόρτωση αρχείων βίντεο.</p> <p>Το Assistant δεν υποστηρίζει την άμεση λήψη από αυτήν την υπηρεσία, αλλά ενδέχεται να είναι δυνατή η χρήση εξωτερικών εργαλείων. Τα ληφθέντα βίντεο μπορούν να μεταφορτωθούν στον βοηθό  για πρόσβαση σε περισσότερες υπηρεσίες ανάλυσης.</p>	<p>Più strumenti di analisi sono disponibili durante il caricamento di file video.</p> <p> Assistant non supporta il download diretto da questo servizio ma potrebbe essere possibile utilizzare strumenti esterni. I video scaricati possono essere caricati sull'assistente per accedere a più servizi di analisi.</p>	<p dir=''rtl''>المزيد من أدوات التحليل ستكون متاحة عند تحميل ملفات الفيديو.</p> <p dir=''rtl''>لا يدعم Assistant التنزيل المباشر من هذه الخدمة ولكن قد يكون من الممكن استخدام أدوات خارجية. يمكن تحميل مقاطع الفيديو التي تم تنزيلها إلى مساعد  للوصول إلى المزيد من خدمات التحليل.</p>'	<p>Weitere Analysetools sind verfügbar, wenn Videodateien hochgeladen werden.</p>  <p> Assistant unterstützt das direkte Herunterladen von diesem Dienst nicht, aber es kann möglich sein, externe Werkzeuge zu verwenden. Die heruntergeladenen Videos können zum Assistant hochgeladen werden, um auf weitere Analysetools zuzugreifen.</p>	<p>動画ファイルをアップロードする際、より多くの解析ツールを利用できます。</p> <p> アシスタントは直接ダウンロード機能はサポートしていませんが、外部ツールを利用できる場合があります。ダウンロードした動画をアシスタントにアップロードし、より多くの解析サービスにアクセスできます。</p>	<p>További elemző eszközök állnak rendelkezésre videofájlok feltöltésekor.</p> <p>Az asszisztens nem támogatja a közvetlen letöltést erről a szolgáltatásról, de külső eszközök használata lehetséges. A letöltött videók feltölthetők az asszisztensbe a további elemző szolgáltatások eléréséhez.</p>	<p>Mais ferramentas de análise estão disponíveis ao carregar arquivos de vídeo.</p><p>O assistente não oferece suporte a downloads diretos deste serviço, mas é possível usar ferramentas externas. Os vídeos baixados podem ser carregados no assistente para acessar mais serviços de análise.</p>	<p>Više alata za analizu dostupno je prilikom prijenosa video datoteka.</p> <p> Asistent ne podržava izravno preuzimanje s ove usluge, ali je moguće koristiti vanjske alate. Preuzeti videozapisi mogu se prenijeti u asistent za pristup većem broju usluga analize.</p>	<p>Pri nalaganju video datotek je na voljo več orodij za analizo.</p> <p> Asistent ne podpira neposrednega prenosa s te storitve, vendar je mogoče uporabiti zunanja orodja. Prenesene videoposnetke lahko naložite v asistenta za dostop do več storitev analize.</p>
assistant_video_download_tiktok	Manually downloading TikTok videos	Télécharger manuellement des vidéos TikTok	Descargar videos de TikTok manualmente	Μη αυτόματη λήψη βίντεο TikTok	Scaricare manualmente i video di TikTok	تنزيل مقاطع فيديو TikTok يدويًا	Manuelles Herunterladen von TikTok-Videos	TikTok動画を手動でダウンロードする	TikTok videók manuális letöltése	Baixar vídeos do TikTok manualmente	Ručno preuzimanje TikTok videozapisa	Ročno prenašanje videoposnetkov TikTok
assistant_video_download_tiktok_description	<p>More analysis tools are available when uploading video files.</p> <p> Assistant does not support the direct downloading of TikTok video but you can go to the TikTok page and right click the video to download it directly.</p>	<p>Davantage d'outils d'analyse sont disponibles lors du téléchargement de fichiers vidéo.</p> <p>L'assistant ne prend pas en charge le téléchargement direct de vidéos TikTok, mais vous pouvez aller sur la page TikTok et faire un clic droit sur la vidéo pour la télécharger directement.</p>	<p>Hay más herramientas de análisis disponibles al subir archivos de video.</p> <p> Assistant no admite la descarga directa de videos de TikTok, pero puede ir a la página de TikTok y hacer clic derecho en el video para descargarlo directamente.</p>	<p>Περισσότερα εργαλεία ανάλυσης είναι διαθέσιμα κατά τη μεταφόρτωση αρχείων βίντεο.</p> <p>Ο Βοηθός δεν υποστηρίζει την άμεση λήψη βίντεο TikTok, αλλά μπορείτε να μεταβείτε στη σελίδα TikTok και να κάνετε δεξί κλικ στο βίντεο για να το κατεβάσετε απευθείας.</p>	<p>Sono disponibili più strumenti di analisi quando si caricano file video.</p> <p> Assistant non supporta il download diretto dei video di TikTok, ma puoi andare alla pagina di TikTok e fare clic con il pulsante destro del mouse sul video per scaricarlo direttamente.</p>	<p dir=''rtl''>المزيد من أدوات التحليل ستكون متاحة عند تحميل ملفات الفيديو.</p> <p dir=''rtl''>لا يدعم مساعد  التنزيل المباشر لمقاطع فيديو TikTok ولكن يمكنك الانتقال إلى صفحة TikTok والنقر بزر الماوس الأيمن على الفيديو لتنزيله مباشرة.</p>'	<p>Weitere Analysetools sind verfügbar, wenn Videodateien hochgeladen werden.</p>  <p> Assistant unterstützt das direkte Herunterladen von TikTok-Videos nicht, aber Sie können zur TikTok-Seite gehen und mit der rechten Maustaste auf das Video klicken, um es direkt herunterzuladen.</p>	<p>動画ファイルをアップロードする際、より多くの分析ツールを利用できます。</p> <p> アシスタントにはTikTok動画の直接ダウンロード機能はありませんが、TikTokページに移動して動画を右クリックし、直接ダウンロードできます。</p> <p> p>	<p>További elemző eszközök állnak rendelkezésre videofájlok feltöltésekor.</p> <p>Az asszisztens nem támogatja a TikTok videók közvetlen letöltését, de a TikTok oldalra léphet, és jobb gombbal a videóra kattintva közvetlenül letöltheti.</p>	<p>Mais ferramentas de análise estão disponíveis ao carregar arquivos de vídeo.</p><p>O assistente não oferece suporte ao download direto de vídeos do TikTok, mas você pode ir para a página do TikTok e clicar com o botão direito no vídeo para baixá-lo diretamente.</p>	<p>Više alata za analizu dostupno je prilikom prijenosa video datoteka.</p> <p> Asistent ne podržava izravno preuzimanje TikTok videozapisa, ali možete otići na TikTok stranicu i desnom tipkom miša kliknuti videozapis da biste ga izravno preuzeli.</p>	<p>Pri nalaganju video datotek je na voljo več orodij za analizo.</p> <p> Asistent ne podpira neposrednega prenosa videoposnetkov TikTok, vendar lahko greste na stran TikTok in z desno miškino tipko kliknete videoposnetek, da ga neposredno prenesete.</p>
credibility_signals	Credibility Signals	Signaux de Crédibilité	Señales de Credibilidad	Σήματα αξιοπιστίας	Segnali di Credibilità	إشارات المصداقية	Glaubwürdigkeitssignale	信頼性のシグナル	Hitelességi jelek	Sinais de credibilidade	Signali vjerodostojnosti	Signali verodostojnosti
credibility_signals_tooltip	The extracted text is sent to several classifiers to give more information to the user on the credibility of the provided URL. The classifiers attempt to detect: topics, genre, persuasion techniques, subjective sentences, any previous fact-checks and whether the text is machine generated. The first four classifiers appear in the <b>Extracted text</b> section above.	Le texte extrait est envoyé à plusieurs classificateurs pour fournir plus d'informations à l'utilisateur sur la crédibilité de l'URL fournie. Les classificateurs tentent de détecter les : sujets, genre, techniques de persuasion, phrases subjectives, tout contrôle de faits antérieur et si le texte est généré par machine. Les quatre premiers classificateurs apparaissent dans la section <b>Texte extrait</b> ci-dessus.	El texto extraído se envía a varios clasificadores para proporcionar más información al usuario sobre la credibilidad de la URL proporcionada. Los clasificadores intentan detectar: temas, género, técnicas de persuasión, frases subjetivas, cualquier verificación de hechos anterior y si el texto es generado por máquina. Los cuatro primeros clasificadores aparecen en la sección <b>Texto extraído</b> anterior.	Το εξαγόμενο κείμενο αποστέλλεται σε πολλούς ταξινομητές για να δώσει περισσότερες πληροφορίες στον χρήστη σχετικά με την αξιοπιστία της παρεχόμενης διεύθυνσης URL. Οι ταξινομητές προσπαθούν να ανιχνεύσουν: θέματα, είδος, τεχνικές πειθούς, υποκειμενικές προτάσεις, τυχόν προηγούμενους έλεγχους γεγονότων και εάν το κείμενο είναι μηχανικά γεννημένο. Οι τέσσερις πρώτοι ταξινομητές εμφανίζονται στην παραπάνω ενότητα <b>Εξάγεται κείμενο</b>.	Il testo estratto viene inviato a diversi classificatori per fornire maggiori informazioni all'utente sulla credibilità dell'URL fornito. I classificatori tentano di rilevare: argomenti, genere, tecniche di persuasione, frasi soggettive, eventuali precedenti controlli di fatto e se il testo è generato dalla macchina. I primi quattro classificatori appaiono nella sezione <b>Testo estratto</b> sopra.	يُرسل النص المُستخرج إلى العديد من المصنّفات لتوفير المزيد من المعلومات للمستخدم حول مصداقية عنوان URL المُقدّم. تسعى المصنّفات إلى اكتشاف: المواضيع، النوع الأدبي، تقنيات الإقناع، الجمل الذاتية، أي عمليات تدقيق حقائق سابقة، وما إذا كان النص مُولّدًا آليًا. تظهر أول أربعة مصنّفات في قسم النص المُستخرج أعلاه.	Der extrahierte Text wird an mehrere Klassifikatoren gesendet, um dem Benutzer mehr Informationen zur Glaubwürdigkeit der angegebenen URL zu geben. Die Klassifikatoren versuchen zu erkennen: Themen, Genre, Überzeugungstechniken, subjektive Sätze, frühere Faktenchecks und ob der Text maschinell generiert ist. Die ersten vier Klassifikatoren erscheinen im obigen Abschnitt <b>Extrahierter Text</b>.	検出されたテキストは、URLの信頼性に関してユーザーにより多くの情報を提供するために、複数の分析ツールに送信されます。分類機能はトピック、ジャンル、主張のテクニック、主観的な文章、過去のファクトチェック、テキストが機械生成かどうか、などを検出しようとします。最初の4つの分類ツールは、上の「<b>検出されたテキスト</b>」セクションに表示されます	A kinyert szöveg több osztályozóhoz kerül elküldésre, hogy több információt adjon a felhasználónak a megadott URL hitelességéről. Az osztályozók megpróbálják felismerni a témákat, a műfajt, az érvelési technikákat, a szubjektív mondatokat, a korábbi releváns tényellenőrzéseket, és azt, hogy a szöveg gépi generálású-e. Az első négy osztályozó a fenti <b>Kinyert szöveg</b> részben jelenik meg.	O texto extraído é enviado para vários classificadores para fornecer mais informações ao usuário sobre a credibilidade do URL fornecido. Os classificadores tentam detectar: tópicos, gênero, técnicas de persuasão, frases subjetivas, quaisquer verificações de fatos anteriores e se o texto é gerado por máquina. Os quatro primeiros classificadores aparecem na seção <b>Texto extraído</b> acima.	Izdvojeni tekst šalje se nekolicini klasifikatora kako bi se korisniku pružilo više informacija o vjerodostojnosti navedenog URL-a. Klasifikatori pokušavaju otkriti: teme, žanr, tehnike uvjeravanja, subjektivne rečenice, sve prethodne provjere činjenica i je li tekst strojno generiran. Prva četiri klasifikatora pojavljuju se u odjeljku <b>Izdvojeni tekst</b> gore.	Izvlečeno besedilo se pošlje več klasifikatorjem, da uporabniku zagotovijo več informacij o verodostojnosti navedenega URL-ja. Klasifikatorji poskušajo odkriti: teme, žanr, tehnike prepričevanja, subjektivne stavke, vse prejšnje preverjanje dejstev in ali je besedilo strojno ustvarjeno. Prvi štirje klasifikatorji so prikazani v zgornjem razdelku <b>Izvlečeno besedilo</b>.
credibility_signals_link	<credibilitySignalsLink>Learn more about the credibility signals.</credibilitySignalsLink>	<credibilitySignalsLink>Apprenez-en davantage sur les signaux de crédibilité.</credibilitySignalsLink>	<credibilitySignalsLink>Aprenda más sobre las señales de credibilidad.</credibilitySignalsLink>	<credibilitySignalsLink>Μάθετε περισσότερα για τα σήματα αξιοπιστίας.</credibilitySignalsLink>	<credibilitySignalsLink>Scopri di più sui segnali di credibilità.</credibilitySignalsLink>	<credibilitySignalsLink>تعرف على المزيد حول إشارات المصداقية</credibilitySignalsLink>	<credibilitySignalsLink>Erfahren Sie mehr über die Glaubwürdigkeitssignale.</credibilitySignalsLink>	<credibilitySignalsLink>信頼性シグナルについて詳しく学ぶ</credibilitySignalsLink>	<credibilitySignalsLink>További információ a hitelességi jelekről.</credibilitySignalsLink>	<credibilitySignalsLink>Saiba mais sobre os sinais de credibilidade.</credibilitySignalsLink>	<credibilitySignalsLink>Saznajte više o signalima vjerodostojnosti.</credibilitySignalsLink>	<credibilitySignalsLink>Izvedite več o signalih verodostojnosti.</credibilitySignalsLink>
importance_tooltip_sentence	The background of highlighted sentences varies depending on the detection algorithm's rating of its importance.	L'arrière-plan des phrases mises en surbrillance varie en fonction de l'évaluation de leur importance par l'algorithme de détection.	El fondo de las frases resaltadas varía según la calificación de importancia que le dé el algoritmo de detección.	Το φόντο των επισημασμένων προτάσεων ποικίλλει ανάλογα με τη βαθμολογία του αλγόριθμου ανίχνευσης για τη σημασία του.	Lo sfondo delle frasi evidenziate varia a seconda della valutazione dell'importanza attribuita dall'algoritmo di rilevamento.	تختلف خلفية الجمل المميزة حسب تقييم خوارزمية الكشف لأهميتها.	Der Hintergrund hervorgehobener Sätze variiert je nach der Bewertung ihrer Wichtigkeit durch den Erkennungsalgorithmus.	ハイライトされた文の背景は、検出アルゴリズムの重要度の評価に応じて異なります。	A kiemelt mondatok háttere a fontosságuk észlelési algoritmusának értékelésétől függően változik.	O fundo das frases destacadas varia de acordo com a classificação de importância dada pelo algoritmo de detecção.	Pozadina istaknutih rečenica ovisi o ocjeni važnosti algoritma za otkrivanje.	Ozadje poudarjenih stavkov se razlikuje glede na oceno pomembnosti algoritma za zaznavanje.
