	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl	rs
metadata_desc_10	Date object indicating the last modification date of the file as given in the movie header	Date indiquant la date de dernière modification du fichier comme donnée dans l'entête du film	Fecha que indica la fecha de última modificación del archivo como dato en la cabecera del video	Αντικείμενο ημερομηνίας που δείχνει την τελευταία ημερομηνία τροποποίησης του αρχείου όπως αναφέρεται στην κεφαλίδα της ταινίας	Data che indica l'ultima data di modifica del file come indicato nell'intestazione del film	جزئية التاريخ التي تشير إلى آخر تاريخ تعديل للملف على النحو الوارد في رأس الفيلم	Datumsobjekt, das das letzte Änderungsdatum der Datei wie im Filmheader angegeben ist	ムービーヘッダーで指定されたファイルの最終変更日を示す日付オブジェクト	Dátum objektum, amely a fájl utolsó módosításának dátumát jelzi, a film fejlécében megadva  	Data que indica a data da última modificação do arquivo como dado no cabeçalho do vídeo.	Objekt datuma koji označava datum zadnje izmjene datoteke kako je navedeno u zaglavlju filma	Datumski objekt, ki označuje datum zadnje spremembe datoteke, kot je navedeno v glavi filma	Objekt datuma koji označava datum zadnje izmjene datoteke kako je navedeno u zaglavlju filma
track_name_1	Identifier	Identifiant	Identificador	Αναγνωριστικό	Identificatore	المعرف	Kennung	識別子	Azonosító  	Identificador	Identifikator	Identifikator	Identifikator
track_name_2	References	Réferences	Referencias	Αναφορές	Riferimenti	مراجع	Verweise	参考出典	Hivatkozások  	Referências	Reference	Reference	Reference
track_name_3	Created time	Date de création	Fecha de creación	Ημερομηνία δημιουργίας	Data di creazione	وقت الإنشاء	Zeit erstellt	作成時間	Létrehozás ideje  	Data de criação	Vrijeme stvaranja	Čas ustvarjanja	Vrijeme stvaranja
track_name_4	Modified time	Date de modification	Fecha de modificación	Ημερομηνία τροποποίσης	Data di modificazione	وقت التعديل	Modifizierte Zeit	変更時刻	Módosítás ideje  	Data de modificação	Vrijeme izmjene	Čas spremembe	Vrijeme izmjene
track_name_5	Movie duration	Durée du film	Duración del video	Διάρκεια ταινίας	Durata del film	مدة الفيلم	Filmdauer	動画の長さ	Film időtartama  	Duração do vídeo	Trajanje filma	Trajanje filma	Trajanje filma
track_name_6	Layer	Couches	Capas	Επίπεδο	Strati	الطبقة	Schicht	層	Réteg  	Camadas	Sloj	Plast	Sloj
track_name_7	Alternate group	Groupes alternatifs	Grupo alternativo	Εναλλακτική ομάδα	Gruppo alternativo	مجموعة بديلة	Alternative Gruppe	代替グループ	Alternatív csoport  	Grupo alternativo	Alternativna grupa	Nadomestna skupina	Alternativna grupa
track_name_8	Volume	Volume	Volumen	Ενταση	Volume	الحجم	Volumen	音量	Hangerő  	Volume	Volumen	Glasnost	Volumen
track_name_9	Width	Largeur	Largo	Πλάτος	Larghezza	العرض	Breite	幅	Szélesség  	Largura	Širina	Širina	Širina
track_name_10	Height	Hauteur	Altura	Υψος	Altezza	الارتفاع	Höhe	高さ	Magasság  	Altura	Visina	Višina	Visina
track_name_11	Timescale	Unité de temps	Escala de tiempo	Κλίμακα χρόνου	Unità di tempo	النطاق الزمني	Zeitstrahl	タイムスケール	Időskála  	Escala de tempo	Vremenska skala	Časovna lestvica	Vremenska skala
track_name_12	Duration	Durée	Duración	Διάρκεια	Durata	المدة	Dauer	間隔	Időtartam  	Duração	Trajanje	Trajanje	Trajanje
track_name_13	Codec	Codec	códec	Κωδικοποιητής	Codec	برنامج الترميز	Codec	コーデック	Kodek  	Codec	Kodek	Kodek	Kodek
track_name_14	Language	Langage	Idioma	Γλώσσα	Lingua	اللغة	Sprache	言語	Nyelv  	Idioma	Jezik	Jezik	Jezik
track_name_15	Samples	Echantillon	Muestras	Δείγματα	Campioni	العينات	Proben	サンプル	Minták  	Amostras	Uzorci	Vzorci	Uzorci
track_name_16	Size	Taille	Tamaño	Μέγεθος	Taglia	الحجم	Größe	サイズ	Méret  	Tamanho	Veličina	Velikost	Veličina
track_name_17	Bitrate	Taux de bit	Tasa de bits	Ρυθμός bit	Bitrate	معدل البت	Bitrate	ビットレート	Bitráta  	Taxa de bits	Bitrate	Bitna hitrost	Bitrate
track_desc_1	Number; giving track identifier	Nombre; Identifiant de la piste	Número; identificador de la pista	Αριθμός; δίνοντας αναγνωριστικό κομματιού	Numero; Dare l'identificatore del brano	رقم؛ يعطي معرف المسار	Nummer; Spurkennung geben	番号;トラック識別子の付与	Szám; amely megadja a sáv azonosítóját  	Número; identificador da faixa	Broj; daje identifikator zapisa	Številka; podaja identifikator posnetka	Broj; daje identifikator zapisa
track_desc_2	Track references	Références de piste	Referencias de pista	Αναφορές κομματιών	Riferimenti alla traccia	مراجع المسار	Spurverweise	トラック参照	Sávhivatkozások	Referências de faixa	Sklici na posnetek	Sklici na posnetek	Sklici na posnetek
track_desc_3	Date object; indicating the creation date of the file as given in the track header	Date; indiquant la date de création du fichier comme donnée dans l'entête de la piste	Fecha; indicando la fecha de creación del fichero tal y como aparece en la cabecera de la pista	Αντικείμενο ημερομηνίας; υποδεικνύοντας την ημερομηνία δημιουργίας του αρχείου όπως αναφέρεται στην κεφαλίδα του κομματιού	Data oggetto; indicando la data di creazione del file come indicato nell'intestazione della traccia	التاريخ ؛ تشير إلى تاريخ إنشاء الملف على النحو الوارد في رأس المسار	Datum Objekt; Angeben des Erstellungsdatums der Datei wie im Spur -Header angegeben	日付オブジェクト。トラックヘッダーに示されているファイルの作成日を示します。	Dátum objektum; amely a fájl létrehozásának dátumát jelzi a sáv fejlécében megadva  	Data; indicando a data de criação do arquivo conforme aparece no cabeçalho da faixa.	Objekt datuma; označava datum stvaranja datoteke kako je navedeno u zaglavlju zapisa	Datumski objekt, ki označuje datum ustvarjanja datoteke, kot je navedeno v glavi posnetka	Objekt datuma; označava datum stvaranja datoteke kako je navedeno u zaglavlju zapisa
track_desc_4	Date object; indicating the last modification date of the file as given in the track header	Date; indiquant la date de dernière modification du fichier comme donnée dans l'entête de la piste	Fecha; indicando la fecha de la ultima modificación del fichero como indicado en el encabezamiento de la pista	Αντικείμενο ημερομηνίας; υποδεικνύοντας την τελευταία ημερομηνία τροποποίησης του αρχείου όπως αναφέρεται στην κεφαλίδα του κομματιού	Data; indicando l'ultima data di modifica del file come indicato nell'intestazione della pista	التاريخ ؛ تشير إلى آخر تاريخ تعديل للملف على النحو الوارد في رأس المسار	Datum Objekt; Angeben des letzten Änderungsdatums der Datei wie im Spur -Header angegeben	日付オブジェクト。トラックヘッダーに示されているファイルの最終変更日を示します。	Dátum objektum; amely a fájl utolsó módosításának dátumát jelzi a sáv fejlécében megadva  	Data; indicando a data da última modificação do arquivo como dado no cabeçalho da faixa.	Objekt datuma; označava datum zadnje izmjene datoteke kako je navedeno u zaglavlju zapisa	Datumski objekt, ki označuje datum zadnje spremembe datoteke, kot je navedeno v glavi posnetka	Objekt datuma; označava datum zadnje izmjene datoteke kako je navedeno u zaglavlju zapisa
track_desc_5	Number; providing the movie duration in movie timescale units	Numéro; indiquant la durée du film en unités de temps	Número; proporcionando la duración de la película en unidades de escala de tiempo de la película	Αριθμός· παρέχει τη διάρκεια της ταινίας σε μονάδες χρονικής κλίμακας ταινίας	fornendo la durata del film in unità di scala temporale del film	رقم؛ توفير مدة الفيلم بوحدات مقياس زمني للفيلم	Nummer; Bereitstellung der Filmdauer in Film-Zeitskala-Einheiten	番号;映画のタイムスケール単位で映画の長さを提供します	Szám; a film időtartamát adja meg a film időskála egységeiben	Número; fornecendo a duração do filme em unidades de escala de tempo do filme	Število; ki zagotavlja trajanje filma v enotah filmske časovne lestvice	Število; ki zagotavlja trajanje filma v enotah filmske časovne lestvice	Število; ki zagotavlja trajanje filma v enotah filmske časovne lestvice
track_desc_6	Number; layer information as indicated in the track header	Nombre; information de couche indiqué dans l'entête de piste	Número; información de la capa indicada en el encabezamiento de la pista	Αριθμός; πληροφορίες επιπέδου όπως αναφέρεται στην κεφαλίδα του κομματιού	Numero; Informazioni sul livello come indicato nell'intestazione della pista	رقم؛ معلومات الطبقة كما هو موضح في رأس المسار	Nummer; Ebeneninformationen wie im Spur -Header angegeben	番号;トラックヘッダーに示されているレイヤー情報	Szám; a réteg információja, ahogy a sáv fejlécében meg van adva  	Número; informação de camada conforme indicado no cabeçalho da faixa.	Broj; informacije o sloju kako je navedeno u zaglavlju zapisa	Številka; informacije o plasti, kot je navedeno v glavi posnetka	Broj; informacije o sloju kako je navedeno u zaglavlju zapisa
track_desc_7	Number; identifier of the alternate group the track belongs to	Nombre; identifiant du groupe alternatif auquel la piste appartient	Número; identificación del grupo alternativo del cual pertenece la pista	Αριθμός; αναγνωριστικό της εναλλακτικής ομάδας στην οποία ανήκει το κομμάτι	Numero; Identificatore del gruppo alternativo La traccia appartiene a	رقم؛ معرف المجموعة البديلة التي ينتمي إليها المسار	Nummer; Kennung der alternativen Gruppe, zu der der Track gehört	番号;トラックが属する代替グループの識別子	Szám; az alternatív csoport azonosítója, amelyhez a sáv tartozik  	Número; identificador do grupo alternativo ao qual a faixa pertence.	Broj; identifikator alternativne grupe kojoj zapis pripada	Številka; identifikator nadomestne skupine, ki ji pripada posnetek	Broj; identifikator alternativne grupe kojoj zapis pripada
track_desc_8	Number; giving the track volume information	Numéro; donnant les informations sur le volume de la piste	Número; proporcionando la información de volumen de la pista	Αριθμός· δίνοντας πληροφορίες για την ένταση του ήχου του κομματιού	Numero; fornendo le informazioni sul volume della traccia	رقم؛ إعطاء معلومات حجم المسار	Nummer; Angabe der Spurvolumeninformationen	番号;トラックボリューム情報の提供	Szám; a sáv hangerejének megadása	Número; fornecendo as informações de volume da faixa	Število; podaja informacije o glasnosti posnetka	Število; podaja informacije o glasnosti posnetka	Število; podaja informacije o glasnosti posnetka
track_desc_9	Number; width of the track as indicated in the track header	Nombre; largeur de la piste comme indiqué dans l'entête de piste	Número; anchura de la pista como indicado en el encabezamiento de la pista	Αριθμός; πλάτος του κομματιού όπως υποδεικνύεται στην κεφαλίδα του κομματιού	Numero; Larghezza della pista come indicato nell'intestazione della pista	رقم؛ عرض المسار كما هو موضح في رأس المسار	Nummer; Breite der Strecke, wie im Spur -Header angegeben	番号;トラックヘッダーに示されているトラックの幅	Szám; a sáv szélessége, ahogy a sáv fejlécében meg van adva  	Número; largura da faixa conforme indicado no cabeçalho da faixa.	Broj; širina zapisa kako je navedeno u zaglavlju zapisa	Številka; širina posnetka, kot je navedeno v glavi posnetka	Broj; širina zapisa kako je navedeno u zaglavlju zapisa
track_desc_10	Number; height of the track as indicated in the track header	Nombre; hauteur de la piste comme indiqué dans l'entête de piste	Número; altura de la pista como indicado en el encabezamiento de la pista	Αριθμός; ύψος του κομματιού όπως υποδεικνύεται στην κεφαλίδα του κομματιού	Numero; Altezza della pista come indicato nell'intestazione della pista	رقم؛ ارتفاع المسار كما هو موضح في رأس المسار	Nummer; Höhe der Strecke, wie im Spur -Header angegeben	番号;トラックヘッダーに示されているトラックの高さ	Szám; a sáv magassága, ahogy a sáv fejlécében meg van adva  	Número; altura da faixa conforme indicado no cabeçalho da faixa.	Broj; visina zapisa kako je navedeno u zaglavlju zapisa	Številka; višina posnetka, kot je navedeno v glavi posnetka	Broj; visina zapisa kako je navedeno u zaglavlju zapisa
track_desc_11	Number; indicating the track timescale as given in the track header	Nombre; indiquant l'unité de temps de la piste comme donné dans l'entête de la piste	Número; indicando la unidad de tiempo de la pista como indicado en el encabezamiento de la pista	Αριθμός; υποδεικνύοντας την χρονική κλίμακα του κομματιού όπως αναφέρεται στην κεφαλίδα του κομματιού	Numero; indicando il tempo della pista come indicato nell'intestazione della pista	رقم؛ تشير إلى النطاق الزمني للمقطوعة على النحو الوارد في رأس المسار	Nummer; Zeigen Sie den im Spur -Header angegebenen Spur -Zeitskala an	番号;トラックヘッダーで指定されたトラックのタイムスケールを示します	Szám; a sáv időskáláját jelzi, ahogy a sáv fejlécében meg van adva  	Número; indicando a unidade de tempo da faixa conforme indicado no cabeçalho da faixa.	Broj; označava vremensku skalu zapisa kako je navedeno u zaglavlju zapisa	Številka; označuje časovno lestvico posnetka, kot je navedeno v glavi posnetka	Broj; označava vremensku skalu zapisa kako je navedeno u zaglavlju zapisa
track_desc_12	Number; providing the duration of the (unfragmented part of) track in timescale units	Nombre; donnant la duréee de la (partie défragmentée de la) piste en unité de temps	Número; indicando la duración de la (parte desfragmentada de la) pista en unidad de tiempo	Αριθμός; παρέχοντας τη διάρκεια (μη τεμαχισμένου τμήματος) του κομματιού σε μονάδες της κλίμακας χρόνου	Numero; Fornire la durata della (parte non sfruttata di) traccia in unità di tempo	رقم؛ توفير مدة المسار (الجزء غير المقطوع) في الوحدات الزمنية	Nummer; Bereitstellung der Dauer der (unfragmentierten) Spur in Zeitskala -Einheiten	番号;トラック（の断片化されていない部分）の長さをタイムスケール単位で提供します	Szám; a (nem töredezett részű) sáv időtartamát adja meg időskála egységekben  	Número; indicando a duração da (parte desfragmentada da) faixa em unidade de tempo.	Broj; daje trajanje (nefragmentiranog dijela) zapisa u jedinicama vremenske skale	Število; ki podaja trajanje (nefragmentiranega dela) posnetka v enotah časovne lestvice	Broj; daje trajanje (nefragmentiranog dijela) zapisa u jedinicama vremenske skale
track_desc_13	String; giving the MIME codecs parameter for this track (e.g. avc1.42c00d or mp4a.40.2) to be used to create SourceBuffer objects with Media Source Extensions	Chaîne de charactère; donnant les paramètres codecs MIME pour cette piste (ex. avc1.42c00d ou mp4a.40.2) pour être utilisé pour créer un objet SourceBuffer avec Media Source Extensions	Cadena de carácter; indicando los parametros codecs MIME para esta pista (ej. avc1.42c00d o mp4a.40.2) para utilizarla para crear un objeto SourceBuffer con Media Source Extensions	Συμβολοσειρά; δίνοντας την παράμετρο κωδικοποιητών MIME για αυτό το κομμάτι (π.χ. avc1.42c00d ή mp4a.40.2) για χρήση για τη δημιουργία αντικειμένων SourceBuffer με επεκτάσεις πηγής πολυμέσων	String; Dare il parametro dei codecs MIME per questa pista (ad esempio AVC1.42C00D o MP4A.40.2 ) da utilizzare per creare un oggetto SourceBuffer con Media Source Extensions	سلسلة نصية؛ إعطاء معلمات ترميز MIME لهذا المسار (على سبيل المثال avc1.42c00d أو mp4a.40.2) لاستخدامها لإنشاء ملفات SourceBuffer مع تمديدات مصدر الوسائط	String; Geben Sie den Parameter MIME -Codecs für diesen Track (z.	文字列;メディア ソース拡張機能を使用して SourceBuffer オブジェクトを作成するために使用される、このトラックの MIME コーデック パラメーター (例: avc1.42c00d または mp4a.40.2) を指定します。	Szöveg; a MIME kodek paramétereket adja meg ehhez a sávhoz (pl. avc1.42c00d vagy mp4a.40.2), amelyeket Media Source Extensions SourceBuffer objektumok létrehozásához használnak  	Cadeia de caracteres; indicando os parâmetros de codecs MIME para esta faixa (ex. avc1.42c00d ou mp4a.40.2) para utilizá-la para criar um objeto SourceBuffer com Media Source Extensions.	Niz; daje parametar MIME kodeka za ovaj zapis (npr. avc1.42c00d ili mp4a.40.2) koji se koristi za stvaranje SourceBuffer objekata s Media Source Extensions	Niz; podaja parameter kodekov MIME za ta posnetek (npr. avc1.42c00d ali mp4a.40.2), ki se uporablja za ustvarjanje predmetov SourceBuffer z razširitvami medijskega vira	Niz; daje parametar MIME kodeka za ovaj zapis (npr. avc1.42c00d ili mp4a.40.2) koji se koristi za stvaranje SourceBuffer objekata s Media Source Extensions
track_desc_14	String; giving the 3-letter language code	Chaîne de charactère; donnant le code de langage à 3 lettres	Cadena de carácter; indicando el código de idioma con 3 letras	Συμβολοσειρά; δίνοντας τον κωδικό γλώσσας 3 γραμμάτων	String; Dare il codice della lingua a 3 lettere	سلسلةنصية؛ تعطي رمز اللغة من 3 أحرف	String; Geben Sie den 3-Buchstaben-Sprachcode	文字列; 3文字の言語コードを与える	Szöveg; a hárombetűs nyelvi kódot adja meg  	Cadeia de caracteres; indicando o código de idioma com 3 letras.	Niz; daje 3-slovni kod jezika	Niz; podaja 3-črkovno kodo jezika	Niz; daje 3-slovni kod jezika
track_desc_15	Number; giving the number of track samples (ie. frames)	Nombre; donnant le nombre d'échantillons de piste (c-à-d images)	Número; indicando el número de muestras de pista (es decir imágenes)	Αριθμός; δίνοντας τον αριθμό των δειγμάτων κομματιού (π.χ. καρέ)	Numero; Dare il numero di campioni di pista (cioè fotogrammi)	رقم؛ يعرض عدد عينات المسار (أي إطارات)	Nummer; Geben Sie die Anzahl der Track -Proben (dh Frames) an	番号;トラックサンプル（つまりフレーム）の数を与える	Szám; a sáv mintáinak (például képkockák) számát adja meg  	Número; indicando o número de amostras da faixa (ou seja, imagens).	Broj; daje broj uzoraka zapisa (tj. okvira)	Število; podaja število vzorcev posnetka (tj. sličic)	Broj; daje broj uzoraka zapisa (tj. okvira)
track_desc_16	Number; size of the track in bytes	Numéro; taille de la piste en octets	Número; tamaño de la pista en bytes	Αριθμός· μέγεθος του κομματιού σε byte	dimensione della traccia in byte	رقم؛ حجم المسار بالبايت	Nummer; Größe der Spur in Bytes	番号;トラックのサイズ（バイト単位）	Szám; a sáv mérete bájtban	Número; tamanho da faixa em bytes	Število; velikost posnetka v bajtih	Število; velikost posnetka v bajtih	Število; velikost posnetka v bajtih
track_desc_17	Number; providing the bitrate of the track in bits per second	Nombre; taux de bits par second de la piste	Número; tasa de bits por segundo de la pista	Αριθμός; παρέχοντας το ρυθμό bit του κομματιού σε bits ανά δευτερόλεπτο	Numero; Fornire il bitrate della pista in bit al secondo	رقم; يعرض معدلات البت في الثانية من المسار	Nummer; Bereitstellung der Bitrate der Strecke in Bits pro Sekunde	番号;トラックのビットレートをビット/秒で提供します	Szám; a sáv bitrátáját adja meg bit/másodpercben  	Número; taxa de bits por segundo da faixa.	Broj; daje bitrate zapisa u bitovima po sekundi	Število; podaja bitno hitrost posnetka v bitih na sekundo	Broj; daje bitrate zapisa u bitovima po sekundi
audio_name_1	Identifier	Identifiant	Identificador	Αναγνωστικό	Identificatore	المعرف	Kennung	識別子	Azonosító  	Identificador	Identifikator	Identifikator	Identifikator
audio_name_2	References	Réferences	Referencias	Αναφορές	Riferimenti	مراجع	Verweise	参考文献	Hivatkozások  	Referências	Reference	Reference	Reference
audio_name_3	Created time	Date de création	Fecha de creación	Ημερομηνία δημιουργίας	Data di creazione	وقت الإنشاء	Zeit erstellt	作成時間	Létrehozás ideje  	Data de criação	Vrijeme stvaranja	Čas ustvarjanja	Vrijeme stvaranja
audio_name_4	Modified time	Date de modification	Fecha de modificación	Ημερομηνία τροποποίσης	Data di modificazione	وقت التعديل	Modifizierte Zeit	変更時刻	Módosítás ideje  	Data de modificação	Vrijeme izmjene	Čas spremembe	Vrijeme izmjene
audio_name_5	Movie duration	Durée du film	Duración del video	Διάρκεια ταινίας	Durata del film	مدة الفيلم	Filmdauer	動画の長さ	Film időtartama  	Duração do vídeo	Trajanje filma	Trajanje filma	Trajanje filma
audio_name_6	Layer	Couches	Capa	Επίπεδο	Strato	الطبقة	Schicht	レイヤ	Réteg  	Camadas	Sloj	Plast	Sloj
audio_name_7	Alternate group	Groupes alternatifs	Grupo alternativo	Εναλλακτική ομάδα	Gruppo alternativo	مجموعة بديلة	Alternative Gruppe	代替グループ	Alternatív csoport  	Grupo alternativo	Alternativna grupa	Nadomestna skupina	Alternativna grupa
audio_name_8	Volume	Volume	Volumen	Ενταση	Volume	الحجم	Volumen	音量	Hangerő  	Volume	Volumen	Glasnost	Volumen
audio_name_9	Width	Largeur	Anchura	Πλάτος	Larghezza	العرض	Breite	幅	Szélesség  	Largura	Širina	Širina	Širina
audio_name_10	Height	Hauteur	Altura	Υψος	Altezza	الارتفاع	Höhe	高さ	Magasság  	Altura	Visina	Višina	Visina
audio_name_11	Timescale	Unité de temps	Unidad de tiempo	Κλίμακα χρόνου	Timordo	النطاق الزمني	Zeitstrahl	タイムスケール	Időskála  	Escala de tempo	Vremenska skala	Časovna lestvica	Vremenska skala
audio_name_12	Duration	Durée	Duración	Διάρκεια	Durata	المدة	Dauer	間隔	Időtartam  	Duração	Trajanje	Trajanje	Trajanje
audio_name_13	Codec	Codec	Códec	Κωδικοποιητής	Codec	برنامج الترميز	Codec	コーデック	Kodek  	Codec	Kodek	Kodek	Kodek
audio_name_14	Language	Langage	Idioma	Γλώσσα	Lingua	اللغة	Sprache	言語	Nyelv  	Idioma	Jezik	Jezik	Jezik
audio_name_15	Samples	Echantillon	Muestras	Δείγματα	Campioni	العينات	Proben	サンプル	Minták  	Amostras	Uzorci	Vzorci	Uzorci
audio_name_16	Size	Taille	Tamaño	Μέγεθος	Taglia	الحجم	Größe	サイズ	Méret  	Tamanho	Veličina	Velikost	Veličina
audio_name_17	Bitrate	Taux de bit	Tasa de bits	Ρυθμός bit	Bitrate	معدل البت	Bitrate	ビットレート	Bitráta  	Taxa de bits	Bitrate	Bitna hitrost	Bitrate
audio_desc_1	Number; giving track identifier	Nombre; Identifiant de la piste	Número; identificador de pista	Αριθμός; δίνοντας αναγνωριστικό κομματιού	Numero; Dare l'identificatore del brano	رقم؛ يعطي معرف المسار	Nummer; Spurkennung geben	番号;トラック識別子の付与	Szám; amely megadja a sáv azonosítóját  	Número; identificador da faixa	Broj; daje identifikator zapisa	Številka; podaja identifikator posnetka	Broj; daje identifikator zapisa
audio_desc_2	Track references	Références de piste	Referencias de pista	Αναφορές κομματιών	Riferimenti alla traccia	مراجع المسار	Spurverweise	トラック参照	Sávhivatkozások	Referências de faixa	Sklici na posnetek	Sklici na posnetek	Sklici na posnetek
audio_desc_3	Date object; indicating the creation date of the file as given in the track header	Date; indiquant la date de création du fichier comme donnée dans l'entête de la piste	Fecha; indicando la fecha de creación del fichero como indicado en el encabezamiento de la pista	Αντικείμενο ημερομηνίας; υποδεικνύοντας την ημερομηνία δημιουργίας του αρχείου όπως αναφέρεται στην κεφαλίδα του κομματιού	Data oggetto; indicando la data di creazione del file come indicato nell'intestazione della traccia	التاريخ ؛ تشير إلى تاريخ إنشاء الملف على النحو الوارد في رأس المسار	Datum Objekt; Angeben des Erstellungsdatums der Datei wie im Spur -Header angegeben	日付オブジェクト。トラックヘッダーに示されているファイルの作成日を示します。	Dátum objektum; amely a fájl létrehozásának dátumát jelzi a sáv fejlécében megadva  	Data; indicando a data de criação do arquivo conforme aparece no cabeçalho da faixa.	Objekt datuma; označava datum stvaranja datoteke kako je navedeno u zaglavlju zapisa	Datumski objekt, ki označuje datum ustvarjanja datoteke, kot je navedeno v glavi posnetka	Objekt datuma; označava datum stvaranja datoteke kako je navedeno u zaglavlju zapisa
audio_desc_4	Date object; indicating the last modification date of the file as given in the track header	Date; indiquant la date de dernière modification du fichier comme donnée dans l'entête de la piste	Fecha; indicando la fecha de la ultima modificación del fichero como indicado en el encabezamiento de la pista	Αντικείμενο ημερομηνίας; υποδεικνύοντας την τελευταία ημερομηνία τροποποίησης του αρχείου όπως αναφέρεται στην κεφαλίδα του κομματιού	Data; indicando l'ultima data di modifica del file come indicato nell'intestazione della pista	التاريخ ؛ تشير إلى آخر تاريخ تعديل للملف على النحو الوارد في رأس المسار	Datum Objekt; Angeben des letzten Änderungsdatums der Datei wie im Spur -Header angegeben	日付オブジェクト。トラックヘッダーに示されているファイルの最終変更日を示します。	Dátum objektum; amely a fájl utolsó módosításának dátumát jelzi a sáv fejlécében megadva  	Data; indicando a data da última modificação do arquivo como dado no cabeçalho da faixa.	Objekt datuma; označava datum zadnje izmjene datoteke kako je navedeno u zaglavlju zapisa	Datumski objekt, ki označuje datum zadnje spremembe datoteke, kot je navedeno v glavi posnetka	Objekt datuma; označava datum zadnje izmjene datoteke kako je navedeno u zaglavlju zapisa
audio_desc_5	Number; providing the movie duration in movie timescale units	Numéro; indiquant la durée du film en unités de temps	Número; proporcionando la duración de la película en unidades de escala de tiempo de la película	Αριθμός· παρέχει τη διάρκεια της ταινίας σε μονάδες χρονικής κλίμακας ταινίας	fornendo la durata del film in unità di scala temporale del film	رقم؛ توفير مدة الفيلم بوحدات مقياس زمني للفيلم	Nummer; Bereitstellung der Filmdauer in Film-Zeitskala-Einheiten	番号;映画のタイムスケール単位で映画の長さを提供します	Szám; a film időtartamát adja meg a film időskála egységeiben	Número; fornecendo a duração do filme em unidades de escala de tempo do filme	Število; ki zagotavlja trajanje filma v enotah filmske časovne lestvice	Število; ki zagotavlja trajanje filma v enotah filmske časovne lestvice	Število; ki zagotavlja trajanje filma v enotah filmske časovne lestvice
audio_desc_6	Number; layer information as indicated in the track header	Nombre; information de couche indiqué dans l'entête de piste	Número; información de la capa indicada en el encabezamiento de la pista	Αριθμός; πληροφορίες επιπέδου όπως αναφέρεται στην κεφαλίδα του κομματιού	Numero; Informazioni sul livello come indicato nell'intestazione della pista	رقم؛ معلومات الطبقة كما هو موضح في رأس المسار	Nummer; Ebeneninformationen wie im Spur -Header angegeben	番号;トラックヘッダーに示されているレイヤー情報	Szám; a réteg információja, ahogy a sáv fejlécében meg van adva  	Número; informação de camada conforme indicado no cabeçalho da faixa.	Broj; informacije o sloju kako je navedeno u zaglavlju zapisa	Številka; informacije o plasti, kot je navedeno v glavi posnetka	Broj; informacije o sloju kako je navedeno u zaglavlju zapisa
audio_desc_7	Number; identifier of the alternate group the track belongs to	Nombre; identifiant du groupe alternatif auquel la piste appartient	Número; identificación del grupo alternativo del cual pertenece la pista	Αριθμός; αναγνωριστικό της εναλλακτικής ομάδας στην οποία ανήκει το κομμάτι	Numero; Identificatore del gruppo alternativo La traccia appartiene a	رقم؛ معرف المجموعة البديلة التي ينتمي إليها المسار	Nummer; Kennung der alternativen Gruppe, zu der der Track gehört	番号;トラックが属する代替グループの識別子	Szám; az alternatív csoport azonosítója, amelyhez a sáv tartozik  	Número; identificador do grupo alternativo ao qual a faixa pertence.	Broj; identifikator alternativne grupe kojoj zapis pripada	Številka; identifikator nadomestne skupine, ki ji pripada posnetek	Broj; identifikator alternativne grupe kojoj zapis pripada
audio_desc_8	Number; giving the track volume information	Numéro; donnant les informations sur le volume de la piste	Número; proporcionando la información de volumen de la pista	Αριθμός· δίνοντας πληροφορίες για την ένταση του ήχου του κομματιού	Numero; fornendo le informazioni sul volume della traccia	رقم؛ إعطاء معلومات حجم المسار	Nummer; Angabe der Spurvolumeninformationen	番号;トラックボリューム情報の提供	Szám; a sáv hangerejének megadása	Número; fornecendo as informações de volume da faixa	Število; podaja informacije o glasnosti posnetka	Število; podaja informacije o glasnosti posnetka	Število; podaja informacije o glasnosti posnetka
audio_desc_9	Number; width of the track as indicated in the track header	Nombre; largeur de la piste comme indiqué dans l'entête de piste	Número; anchura de la pista como indicado en el encabezamiento de la pista	Αριθμός; πλάτος του κομματιού όπως υποδεικνύεται στην κεφαλίδα του κομματιού	Numero; Larghezza della pista come indicato nell'intestazione della pista	رقم؛ عرض المسار كما هو موضح في رأس المسار	Nummer; Breite der Strecke, wie im Spur -Header angegeben	番号;トラックヘッダーに示されているトラックの幅	Szám; a sáv szélessége, ahogy a sáv fejlécében meg van adva  	Número; largura da faixa conforme indicado no cabeçalho da faixa.	Broj; širina zapisa kako je navedeno u zaglavlju zapisa	Številka; širina posnetka, kot je navedeno v glavi posnetka	Broj; širina zapisa kako je navedeno u zaglavlju zapisa
audio_desc_10	Number; height of the track as indicated in the track header	Nombre; hauteur de la piste comme indiqué dans l'entête de piste	Número; altura de la pista como indicado en el encabezamiento de la pista	Αριθμός; ύψος του κομματιού όπως υποδεικνύεται στην κεφαλίδα του κομματιού	Numero; Altezza della pista come indicato nell'intestazione della pista	رقم؛ ارتفاع المسار كما هو موضح في رأس المسار	Nummer; Höhe der Strecke, wie im Spur -Header angegeben	番号;トラックヘッダーに示されているトラックの高さ	Szám; a sáv magassága, ahogy a sáv fejlécében meg van adva  	Número; altura da faixa conforme indicado no cabeçalho da faixa.	Broj; visina zapisa kako je navedeno u zaglavlju zapisa	Številka; višina posnetka, kot je navedeno v glavi posnetka	Broj; visina zapisa kako je navedeno u zaglavlju zapisa
